2023-06-12 12:29:11,0
2023-06-12 15:18:52,0
2023-06-12 15:20:01,0
2023-06-12 15:21:09,0
2023-06-13 06:50:14,1
2023-06-13 10:41:54,0
2023-06-13 10:51:16,0
2023-06-13 11:12:06,0
2023-06-13 12:29:39,1
2023-06-13 12:39:11,0
2023-06-13 12:58:10,0
2023-06-13 12:58:18,1
2023-06-13 17:22:19,1
2023-06-14 12:37:28,1
2023-06-14 12:51:25,0
2023-06-14 12:51:38,1
2023-06-14 14:56:40,1
2023-06-14 15:07:57,1
2023-06-14 15:36:27,1
2023-06-14 16:07:53,1
2023-06-14 16:38:28,1
2023-06-14 17:07:21,1
2023-06-14 17:36:20,1
2023-06-14 18:07:52,1
2023-06-14 18:35:46,1
2023-06-14 19:07:22,1
2023-06-14 19:36:04,1
2023-06-14 20:07:33,1
2023-06-14 20:35:59,1
2023-06-14 21:07:45,1
2023-06-14 21:36:37,1
2023-06-14 22:07:26,1
2023-06-14 22:35:57,1
2023-06-14 23:07:36,1
2023-06-14 23:36:06,1
2023-06-15 00:24:41,1
2023-06-15 00:51:55,1
2023-06-15 01:35:40,1
2023-06-15 02:26:32,1
2023-06-15 02:46:17,1
2023-06-15 03:07:31,1
2023-06-15 03:36:15,1
2023-06-15 04:07:43,1
2023-06-15 04:36:12,1
2023-06-15 05:07:43,1
2023-06-15 05:35:57,1
2023-06-15 06:08:52,1
2023-06-15 06:36:19,1
2023-06-15 07:07:46,1
2023-06-15 07:35:47,1
2023-06-15 08:07:58,1
2023-06-15 08:36:06,1
2023-06-15 09:07:42,1
2023-06-15 09:36:00,1
2023-06-15 10:09:06,1
2023-06-15 10:36:29,1
2023-06-15 11:07:09,1
2023-06-15 11:36:28,1
2023-06-15 12:09:38,1
2023-06-15 12:44:23,1
2023-06-15 13:09:16,1
2023-06-15 13:36:52,1
2023-06-15 14:07:18,1
2023-06-15 14:36:05,1
2023-06-15 15:07:33,1
2023-06-15 15:36:02,1
2023-06-15 16:07:44,1
2023-06-15 16:37:17,1
2023-06-15 17:07:02,1
2023-06-15 17:36:00,1
2023-06-15 18:07:35,1
2023-06-15 18:36:00,1
2023-06-15 19:07:07,1
2023-06-15 19:36:21,1
2023-06-15 20:07:43,1
2023-06-15 20:36:11,1
2023-06-15 21:07:30,1
2023-06-15 21:35:50,1
2023-06-15 22:07:33,1
2023-06-15 22:36:19,1
2023-06-15 23:07:31,1
2023-06-15 23:36:28,1
2023-06-16 00:24:58,1
2023-06-16 00:51:56,1
2023-06-16 01:35:51,1
2023-06-16 02:26:59,1
2023-06-16 02:46:38,1
2023-06-16 03:07:38,1
2023-06-16 03:36:08,1
2023-06-16 04:07:28,1
2023-06-16 04:35:51,1
2023-06-16 05:07:07,1
2023-06-16 05:35:51,1
2023-06-16 06:07:49,1
2023-06-16 06:36:26,1
2023-06-16 07:07:32,1
2023-06-16 07:35:49,1
2023-06-16 08:08:00,1
2023-06-16 08:36:09,1
2023-06-16 09:07:33,1
2023-06-16 09:36:20,1
2023-06-16 10:07:33,1
2023-06-16 10:36:20,1
2023-06-16 11:07:24,1
2023-06-16 11:35:52,1
2023-06-16 12:09:08,1
2023-06-16 12:43:42,1
2023-06-16 13:08:31,1
2023-06-16 13:36:00,1
2023-06-16 14:07:45,1
2023-06-16 14:35:55,1
2023-06-16 15:07:13,1
2023-06-16 15:36:13,1
2023-06-16 16:07:41,1
