2024-08-04 22:19:59,0.60,11.86,29.46,0.38,60.13,0.92,31.50,60.14,0.17,0,0,0
2024-08-04 22:24:07,0.71,1.32,3.31,1.09,3.46,0.41,7.18,60.18,0.23,0,0,0
2024-08-04 22:57:09,0.81,27.20,25.22,0.54,11.20,0.56,8.42,60.21,0.25,0,0,0
2024-08-04 23:21:49,0.75,27.37,24.15,0.54,60.21,1.43,19.18,60.21,0.28,0,0,0
2024-08-04 23:46:27,0.55,37.70,27.44,0.40,60.13,0.96,21.83,60.13,0.18,0,0,0
2024-08-05 00:33:07,0.62,7.42,18.87,0.40,60.14,0.96,19.19,60.13,0.18,0,0,0
2024-08-05 01:05:14,0.44,27.14,24.36,0.38,60.13,0.92,21.93,60.13,0.20,0,0,0
2024-08-05 01:47:59,0.67,19.45,19.53,0.83,60.21,1.65,13.07,60.20,0.29,0,0,0
2024-08-05 02:32:59,0.56,35.18,26.28,0.37,60.13,0.91,23.47,60.13,0.16,0,0,0
2024-08-05 02:51:37,0.64,27.17,18.32,0.51,60.20,1.32,43.32,60.20,0.24,0,0,0
2024-08-05 03:25:53,0.42,28.62,22.81,0.41,60.12,0.90,18.54,60.13,0.18,0,0,0
2024-08-05 03:46:07,0.46,26.21,18.11,0.42,60.13,0.93,18.37,60.13,0.19,0,0,0
2024-08-05 04:25:55,0.51,13.91,24.90,0.80,60.13,0.91,22.36,60.12,0.15,0,0,0
2024-08-05 04:45:43,0.62,20.15,16.61,0.35,60.13,0.99,20.14,60.13,0.17,0,0,0
2024-08-05 05:25:26,0.75,8.15,23.11,1.29,60.20,1.38,20.41,60.21,0.25,0,0,0
2024-08-05 05:45:49,0.58,15.97,18.63,0.37,60.12,1.03,26.61,60.13,0.19,0,0,0
2024-08-05 06:26:31,0.55,9.22,20.99,0.38,60.14,1.15,16.96,60.14,0.18,0,0,0
2024-08-05 06:48:07,0.67,60.20,16.61,0.59,60.20,2.52,50.95,60.20,0.26,0,0,0
2024-08-05 07:25:55,0.56,60.41,60.14,1.25,60.13,1.72,60.13,60.15,0.21,0,0,0
2024-08-05 07:47:52,0.82,60.20,57.19,0.32,60.20,1.65,60.20,60.20,0.25,0,0,0
2024-08-05 08:27:20,0.59,44.22,33.00,0.31,60.35,0.98,50.77,60.14,0.18,0,0,0
2024-08-05 08:46:49,0.60,32.51,23.60,0.82,60.13,0.93,27.60,60.14,0.18,0,0,0
2024-08-05 09:25:48,0.62,15.17,26.26,0.35,60.20,1.28,31.22,60.20,0.27,0,0,0
2024-08-05 09:46:08,0.61,33.69,19.29,0.29,60.13,0.95,22.06,60.14,0.20,0,0,0
2024-08-05 10:25:46,0.60,21.93,23.67,0.27,60.12,0.88,32.40,60.13,0.17,0,0,0
2024-08-05 10:46:07,0.61,25.17,23.95,0.39,60.19,1.26,29.73,60.19,0.25,0,0,0
2024-08-05 11:23:41,0.71,38.69,33.06,0.39,60.18,1.27,38.34,60.19,0.30,0,0,0
2024-08-05 11:46:18,0.46,34.47,26.52,0.29,60.13,0.79,34.01,60.14,0.18,0,0,0
2024-08-05 12:28:15,0.56,37.52,23.54,0.27,60.12,0.90,31.73,60.12,0.20,0,0,0
2024-08-05 12:53:46,0.53,33.03,19.94,0.28,60.12,0.89,26.41,60.14,0.18,0,0,0
2024-08-05 13:26:08,0.74,19.31,28.13,0.35,60.20,1.31,34.69,60.21,0.27,0,0,0
2024-08-05 13:46:00,0.45,33.18,19.86,0.78,60.12,0.88,20.10,60.13,0.17,0,0,0
2024-08-05 14:24:49,0.55,23.67,24.77,0.34,60.14,0.92,28.81,60.14,0.20,0,0,0
2024-08-05 15:25:20,0.66,14.85,22.85,0.27,60.13,0.89,25.28,60.35,0.19,0,0,0
2024-08-05 15:45:51,0.76,22.60,19.09,0.34,60.20,1.30,17.55,60.20,0.24,0,0,0
2024-08-05 16:26:06,0.49,14.22,23.71,0.30,60.15,0.97,27.62,60.14,0.19,0,0,0
2024-08-05 16:46:52,0.64,27.43,18.67,1.09,60.14,0.93,22.41,60.14,0.19,0,0,0
2024-08-05 17:25:14,0.64,41.95,23.01,0.30,60.13,0.92,24.58,60.14,0.18,0,0,0
2024-08-05 17:46:03,0.57,33.08,18.55,0.31,60.14,0.97,22.76,60.14,0.19,0,0,0
2024-08-05 18:29:14,0.76,5.13,23.16,0.33,60.19,1.32,26.89,60.19,0.25,0,0,0
2024-08-05 18:46:38,0.58,35.80,19.33,0.28,60.12,0.90,22.06,60.13,0.18,0,0,0
2024-08-05 19:23:49,0.62,35.87,23.93,0.28,60.13,0.92,25.14,60.14,0.19,0,0,0
2024-08-05 19:46:15,0.55,37.43,19.89,0.81,60.13,0.94,21.85,60.13,0.18,0,0,0
2024-08-05 20:25:26,0.76,29.46,22.87,0.33,60.56,1.27,25.01,60.19,0.24,0,0,0
2024-08-05 20:46:06,0.77,23.98,20.31,0.38,60.55,1.36,24.68,60.20,0.27,0,0,0
2024-08-05 21:26:29,0.61,25.71,25.10,0.81,60.13,0.90,26.00,60.14,0.20,0,0,0
2024-08-05 21:46:14,0.78,27.38,23.92,0.38,60.20,1.38,23.86,60.20,0.25,0,0,0
2024-08-05 22:24:39,0.41,14.22,24.38,0.28,60.12,0.90,25.19,60.13,0.22,0,0,0
2024-08-05 22:45:45,0.63,17.33,18.15,0.30,60.13,1.21,20.88,60.13,0.18,0,0,0
2024-08-05 23:25:25,0.86,20.99,23.20,0.34,60.20,1.31,24.41,60.20,0.25,0,0,0
2024-08-05 23:45:58,0.76,18.81,19.33,0.35,60.20,1.36,23.55,60.20,0.25,0,0,0
2024-08-06 00:32:03,0.46,22.93,24.30,0.28,60.13,0.97,25.67,60.13,0.20,0,0,0
2024-08-06 01:05:05,0.57,14.99,25.55,0.88,60.13,0.95,29.06,60.14,0.18,0,0,0
2024-08-06 01:46:52,0.61,36.43,25.04,0.28,60.13,0.94,26.39,60.13,0.19,0,0,0
2024-08-06 02:34:06,0.52,10.11,33.39,0.28,60.12,0.88,45.45,60.34,0.20,0,0,0
2024-08-06 02:51:40,0.61,60.13,33.79,0.31,60.14,1.57,46.36,60.14,0.39,0,0,0
2024-08-06 03:26:08,0.49,38.82,23.74,0.84,60.13,0.94,30.92,60.14,0.19,0,0,0
